Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2015440015794,464930,101973,-1.079744,50.813676,44,2,1,1,03/01/2015,7,15:20,498,E06000044,6,0,6,20,3,4,3,2047,0,5,1,1,1,0,0,1,2,E01017111
2015440015815,441853,116457,-1.405623,50.946038,44,3,2,1,15/01/2015,5,07:40,500,E06000045,3,33,6,30,3,4,6,0,0,4,4,1,2,0,0,1,2,E01017146
2015440016002,436911,116290,-1.475983,50.944873,44,3,2,1,15/01/2015,5,15:50,501,E10000014,1,271,3,70,1,2,1,27,0,0,1,1,1,4,0,2,1,E01023170
2015440016015,442876,111204,-1.391679,50.898729,44,3,2,1,15/01/2015,5,07:30,500,E06000045,3,3025,6,30,6,2,4,3039,0,5,7,1,1,0,0,1,2,E01017142
2015440016143,453083,90797,-1.249493,50.714388,44,2,1,1,15/01/2015,5,17:45,505,E06000046,6,0,6,60,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01017368
2015440016147,457019,99656,-1.19238,50.793673,44,3,2,2,15/01/2015,5,16:50,493,E10000014,4,3333,6,30,3,4,6,0,0,8,4,4,2,0,0,1,1,E01022830
2015440016176,459028,90483,-1.165347,50.710992,44,3,2,1,15/01/2015,5,18:10,505,E06000046,6,0,1,40,1,4,6,0,0,0,6,2,2,0,0,2,1,E01017283
2015440016212,472233,108100,-0.974895,50.867901,44,2,2,1,15/01/2015,5,17:31,495,E10000014,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01022917
2015440016580,465067,100457,-1.078067,50.80003,44,3,2,1,16/01/2015,6,06:10,498,E06000044,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01017031
2015440016584,450238,95692,-1.289121,50.758656,44,3,2,1,16/01/2015,6,06:52,505,E06000046,3,3021,1,30,1,4,6,0,0,0,4,1,2,0,0,1,1,E01017307
2015440016597,464524,153466,-1.076346,51.276695,44,3,2,1,16/01/2015,6,06:00,490,E10000014,3,339,1,30,1,2,6,0,0,5,7,1,1,0,0,1,2,E01022523
2015440016642,434831,145923,-1.502742,51.211455,44,3,2,1,16/01/2015,6,08:44,501,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01023180
2015440016760,466529,105609,-1.056392,50.846187,44,3,3,1,16/01/2015,6,09:48,498,E06000044,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01017064
2015440016788,437323,115033,-1.470247,50.933544,44,3,2,1,15/01/2015,5,07:45,501,E10000014,6,0,3,40,3,4,6,0,0,0,7,1,1,0,0,2,2,E01023170
2015440016845,481657,160999,-0.829049,51.342222,44,3,1,1,16/01/2015,6,09:00,494,E10000014,4,3272,6,30,8,4,6,0,0,4,1,1,2,0,0,1,2,E01022892
2015440016946,458191,90617,-1.177179,50.712281,44,3,2,1,16/01/2015,6,12:30,505,E06000046,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01017283
2015440016972,457987,106454,-1.177574,50.854702,44,3,1,1,17/01/2015,7,12:30,492,E10000014,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01022722
2015440017000,442451,111548,-1.397682,50.901853,44,3,2,1,16/01/2015,6,12:16,500,E06000045,3,33,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032745
2015440017070,446549,111519,-1.339412,50.901278,44,3,1,1,16/01/2015,6,14:00,500,E06000045,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01017169
2015440017186,444683,114307,-1.365606,50.926494,44,2,2,1,16/01/2015,6,15:19,500,E06000045,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01017173
2015440017193,445565,110802,-1.353494,50.894909,44,2,1,1,15/01/2015,5,18:00,500,E06000045,3,3025,6,30,2,4,6,0,0,0,4,9,2,0,0,1,2,E01017261
2015440017364,454394,105407,-1.228768,50.845637,44,2,1,1,16/01/2015,6,16:53,492,E10000014,4,3334,6,40,3,2,6,0,0,0,4,1,2,0,0,2,1,E01022781
2015440017373,444834,111146,-1.363845,50.898059,44,3,3,1,16/01/2015,6,16:30,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01017220
2015440017443,422602,99547,-1.680681,50.795051,44,3,2,1,16/01/2015,6,17:00,496,E10000014,3,35,6,60,3,4,4,3058,0,0,4,1,2,0,0,2,1,E01022997
2015440017505,465232,151888,-1.066485,51.262427,44,3,2,1,16/01/2015,6,18:30,490,E10000014,1,3,3,70,1,4,3,30,0,0,5,1,1,0,0,2,1,E01022468
2015440017958,428318,96018,-1.599853,50.763067,44,2,1,1,17/01/2015,7,06:00,496,E10000014,6,0,6,40,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01023036
2015440018032,451937,87894,-1.266131,50.688387,44,3,2,5,17/01/2015,7,08:00,505,E06000046,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01017296
2015440018034,448701,115479,-1.308284,50.936708,44,3,1,1,17/01/2015,7,09:00,491,E10000014,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01022713
2015440018059,457857,120853,-1.177141,50.984183,44,3,1,1,17/01/2015,7,09:30,502,E10000014,6,0,6,60,0,-1,-1,0,0,0,1,1,4,7,0,2,1,E01023282
2015440018088,436479,113364,-1.482424,50.91859,44,3,2,3,17/01/2015,7,10:25,496,E10000014,3,36,6,30,8,4,6,0,0,0,1,1,2,0,0,1,1,E01023077
2015440018089,444607,102562,-1.368116,50.82089,44,2,1,1,17/01/2015,7,08:00,496,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,4,0,0,1,1,E01023029
2015440018130,433414,106976,-1.526607,50.861333,44,3,1,1,17/01/2015,7,10:35,496,E10000014,4,3056,6,40,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01022999
2015440018151,453725,88771,-1.240695,50.696111,44,3,1,3,17/01/2015,7,10:30,505,E06000046,6,0,6,60,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01017310
2015440018157,466735,105628,-1.053463,50.846334,44,2,2,1,17/01/2015,7,11:45,498,E06000044,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01017064
2015440018229,440266,112604,-1.428636,50.911505,44,3,2,1,17/01/2015,7,13:20,500,E06000045,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017195
2015440018318,450224,109690,-1.287406,50.884524,44,3,2,1,15/01/2015,5,06:45,492,E10000014,1,27,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01022774
2015440018420,485782,154626,-0.771372,51.284324,44,3,1,1,17/01/2015,7,15:07,499,E10000014,3,327,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01023095
2015440018490,466557,100317,-1.056953,50.798602,44,3,2,1,17/01/2015,7,17:00,498,E06000044,3,2030,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01017101
2015440018584,464257,98975,-1.089819,50.786794,44,3,2,1,17/01/2015,7,20:17,498,E06000044,6,0,6,20,3,4,6,0,0,0,6,1,2,0,0,1,1,E01017125
2015440018957,464024,100025,-1.092941,50.796261,44,3,1,1,17/01/2015,7,23:00,498,E06000044,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01017032
2015440019118,487146,156841,-0.751279,51.304029,44,3,2,1,17/01/2015,7,12:49,499,E10000014,3,325,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01023103
2015440019138,464164,100792,-1.090821,50.803142,44,3,2,1,17/01/2015,7,17:15,498,E06000044,3,3,6,30,1,4,6,0,0,0,4,1,1,0,0,1,2,E01017032
2015440019160,442436,112209,-1.397818,50.907798,44,3,2,2,18/01/2015,1,11:11,500,E06000045,3,3024,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01032755
2015440019185,448589,132814,-1.307562,51.092586,44,2,1,1,18/01/2015,1,12:00,502,E10000014,3,34,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01023239
2015440019241,465647,99790,-1.069957,50.793967,44,3,1,1,18/01/2015,1,13:30,498,E06000044,6,0,6,20,3,4,6,0,0,0,1,1,2,0,0,1,1,E01017030
2015440019246,464737,105373,-1.081883,50.844268,44,3,2,2,18/01/2015,1,12:30,498,E06000044,6,0,2,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01017052
2015440019294,449106,129137,-1.300678,51.05948,44,3,2,2,18/01/2015,1,13:40,502,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023257
2015440019304,476180,123175,-0.915669,51.00293,44,3,1,1,18/01/2015,1,13:57,497,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022623
2015440019478,439085,115803,-1.445092,50.940351,44,3,1,1,18/01/2015,1,09:10,500,E06000045,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01017186
2015440019534,483092,157340,-0.809303,51.30912,44,3,1,1,18/01/2015,1,17:30,494,E10000014,3,327,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01022846
2015440019585,471409,160859,-0.976179,51.342341,44,3,1,2,18/01/2015,1,17:55,494,E10000014,3,33,6,50,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01022858
2015440019595,448530,121691,-1.309891,50.992578,44,2,1,2,18/01/2015,1,20:55,502,E10000014,4,3354,1,30,1,4,6,0,0,0,4,1,4,0,0,2,1,E01023227
2015440019694,448386,148696,-1.308328,51.235403,44,2,1,1,18/01/2015,1,20:45,490,E10000014,4,3400,6,40,3,4,6,0,0,0,4,1,1,0,0,2,1,E01022533
2015440019791,442850,111210,-1.392048,50.898785,44,3,2,1,19/01/2015,2,06:05,500,E06000045,4,3038,6,30,6,2,3,3025,0,5,4,1,1,0,0,1,1,E01017142
2015440019806,443125,111213,-1.388137,50.898791,44,3,2,1,19/01/2015,2,06:30,500,E06000045,3,3025,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01017142
2015440019877,470695,107667,-0.99683,50.864197,44,3,1,1,19/01/2015,2,08:35,495,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,4,0,0,1,1,E01022900
2015440019891,473760,108064,-0.953206,50.867384,44,3,2,1,19/01/2015,2,07:50,495,E10000014,4,2148,6,60,3,4,6,0,0,0,4,1,1,0,0,2,1,E01022925
2015440019895,438635,112927,-1.4518,50.91452,44,2,2,1,19/01/2015,2,08:16,500,E06000045,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01017214
2015440019903,457183,111401,-1.188223,50.899263,44,3,2,1,19/01/2015,2,07:40,502,E10000014,3,334,6,30,6,4,6,0,0,4,7,1,2,0,0,2,1,E01023284
2015440020135,459415,138694,-1.152024,51.144436,44,3,1,1,19/01/2015,2,09:00,490,E10000014,6,0,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01022561
2015440020151,464886,100445,-1.080638,50.799942,44,2,2,1,18/01/2015,1,16:55,498,E06000044,3,2030,1,30,1,4,6,0,0,0,4,1,1,0,0,1,2,E01017040
2015440020283,467685,135500,-1.034417,51.114803,44,2,2,2,19/01/2015,2,09:37,497,E10000014,3,31,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022593
2015440020294,445678,119282,-1.350827,50.97115,44,3,2,1,19/01/2015,2,12:50,491,E10000014,3,335,1,30,1,4,3,335,0,8,1,1,1,0,0,1,1,E01022666
2015440020439,462894,138731,-1.10229,51.144398,44,2,1,1,19/01/2015,2,12:45,497,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022591
2015440020538,439812,123200,-1.433938,51.006814,44,3,2,1,19/01/2015,2,15:15,501,E10000014,3,3090,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01023158
2015440020578,479489,158563,-0.86071,51.320629,44,3,2,1,19/01/2015,2,17:00,494,E10000014,3,30,6,60,1,4,6,0,0,0,7,1,1,0,0,1,2,E01022879
2015440020610,465534,154422,-1.061693,51.285175,44,3,2,1,19/01/2015,2,17:02,490,E10000014,3,33,1,30,1,4,6,0,0,0,4,1,2,0,0,2,1,E01022523
2015440020618,459318,113914,-1.157459,50.921644,44,2,2,2,19/01/2015,2,15:25,502,E10000014,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01023277
2015440020677,476816,155318,-0.899758,51.291823,44,3,2,1,16/01/2015,6,18:00,494,E10000014,6,0,6,30,8,4,6,0,0,0,4,1,1,0,0,2,2,E01022879
2015440020762,440732,112969,-1.421968,50.914754,44,3,1,1,19/01/2015,2,19:50,500,E06000045,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01017191
2015440020844,429235,108097,-1.585893,50.871639,44,3,3,3,18/01/2015,1,18:02,496,E10000014,3,35,6,40,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01023046
2015440021025,456550,144908,-1.192,51.200596,44,3,1,1,20/01/2015,3,04:22,490,E10000014,1,3,3,70,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01022532
2015440021077,439350,115149,-1.441391,50.934452,44,3,2,1,20/01/2015,3,06:50,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,4,1,4,0,0,1,1,E01017188
2015440021111,486146,149472,-0.767394,51.237936,44,3,2,1,20/01/2015,3,08:30,499,E10000014,4,3007,6,30,3,4,4,3007,0,0,1,1,1,0,0,1,1,E01023131
2015440021207,436450,97171,-1.484443,50.772982,44,2,2,1,20/01/2015,3,08:58,496,E10000014,6,0,6,40,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01022990
2015440021221,469105,110945,-1.018801,50.893862,44,3,2,1,20/01/2015,3,09:30,495,E10000014,3,3,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022918
2015440021294,470024,115173,-1.004926,50.931766,44,2,2,1,20/01/2015,3,09:50,497,E10000014,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022606
2015440021307,465311,102348,-1.07427,50.817005,44,3,2,1,20/01/2015,3,11:00,498,E06000044,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01017088
2015440021330,463293,105642,-1.102344,50.846846,44,3,2,1,20/01/2015,3,11:21,498,E06000044,3,27,3,30,3,2,6,0,0,5,1,9,1,0,0,1,2,E01017114
2015440021354,451932,87895,-1.266202,50.688397,44,3,2,1,20/01/2015,3,09:27,505,E06000046,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01017296
2015440021473,437835,114649,-1.463001,50.930057,44,2,1,1,20/01/2015,3,18:00,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01017245
2015440021894,466249,99756,-1.061423,50.793593,44,3,2,1,20/01/2015,3,15:00,498,E06000044,3,2030,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01017099
2015440021909,448474,111305,-1.312068,50.899195,44,3,2,1,20/01/2015,3,15:30,491,E10000014,1,27,7,60,1,4,6,0,0,0,1,1,2,0,0,2,2,E01022657
2015440022106,465778,105648,-1.06705,50.846623,44,3,2,1,20/01/2015,3,17:00,498,E06000044,3,2030,6,30,7,4,6,0,0,5,4,1,1,0,0,1,2,E01017051
2015440022131,446052,112322,-1.346379,50.908538,44,3,1,1,20/01/2015,3,20:57,500,E06000045,3,3024,6,30,3,2,6,0,0,5,4,5,2,0,0,1,1,E01017256
2015440022136,465178,99986,-1.076576,50.795782,44,3,2,1,19/01/2015,2,17:00,498,E06000044,3,2030,1,30,1,4,6,0,0,0,7,1,1,0,0,1,2,E01017028
2015440022254,443556,115128,-1.381542,50.933962,44,2,2,1,20/01/2015,3,23:50,500,E06000045,3,335,6,40,3,2,6,0,0,5,7,1,1,0,0,2,2,E01032756
2015440022348,414781,105627,-1.791405,50.849976,44,3,2,1,21/01/2015,4,08:12,496,E10000014,3,31,6,60,1,4,3,338,0,0,1,1,2,0,0,2,2,E01023066
2015440022387,467898,109478,-1.036233,50.880815,44,3,2,1,21/01/2015,4,07:45,502,E10000014,3,3,6,30,1,4,4,2150,0,0,4,1,2,0,0,2,1,E01023224
2015440022428,469569,152466,-1.004225,51.267112,44,3,2,1,21/01/2015,4,07:01,490,E10000014,1,3,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01022468
2015440022489,449624,129852,-1.293189,51.065865,44,3,2,1,21/01/2015,4,09:11,502,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01023258
2015440022676,456063,108255,-1.204629,50.871086,44,3,1,1,19/01/2015,2,08:00,492,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,4,0,0,1,2,E01022729
2015440022698,441673,112339,-1.408655,50.909022,44,2,1,1,20/01/2015,3,19:00,500,E06000045,3,3024,6,30,3,2,6,0,0,5,4,5,2,0,0,1,2,E01017136
2015440022729,445111,118805,-1.358961,50.966905,44,2,1,1,21/01/2015,4,12:30,491,E10000014,6,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,E01022668
2015440022867,421416,95795,-1.697726,50.761356,44,3,1,1,21/01/2015,4,11:30,496,E10000014,4,3055,6,40,3,4,6,0,0,0,1,1,2,0,0,2,1,E01022996
2015440023227,430663,113238,-1.565169,50.917794,44,3,2,1,21/01/2015,4,18:30,496,E10000014,3,336,6,30,6,4,6,0,0,8,4,1,2,0,0,1,1,E01022978
2015440023479,457905,80524,-1.182806,50.621555,44,3,1,3,22/01/2015,5,01:30,505,E06000046,3,3055,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01017359
2015440023560,444027,121132,-1.374116,50.987913,44,3,2,1,22/01/2015,5,07:20,491,E10000014,6,0,1,30,1,4,6,0,0,4,7,1,1,0,0,1,1,E01022661
2015440023745,421752,117328,-1.691689,50.954975,44,2,2,2,22/01/2015,5,08:10,496,E10000014,4,3080,6,40,0,-1,-1,0,0,0,1,1,2,0,7,2,1,E01023025
2015440023751,466343,99700,-1.0601,50.793079,44,3,2,1,21/01/2015,4,16:00,498,E06000044,3,2030,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01017099
2015440023888,430026,95163,-1.575706,50.755293,44,3,2,2,22/01/2015,5,09:35,496,E10000014,6,0,6,40,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01023060
2015440023972,479216,131199,-0.870657,51.07466,44,3,2,1,22/01/2015,5,07:10,497,E10000014,3,3,7,70,5,4,3,3,0,0,7,1,2,0,0,2,1,E01022642
2015440024208,457737,103893,-1.181528,50.8317,44,3,2,1,22/01/2015,5,14:30,493,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01022800
2015440024307,422608,99385,-1.680606,50.793594,44,2,2,1,22/01/2015,5,15:05,496,E10000014,4,3058,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022998
2015440024440,445585,110140,-1.353292,50.888955,44,2,2,1,18/01/2015,1,16:30,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,7,1,1,0,0,1,2,E01017277
2015440024467,424956,100054,-1.647248,50.799514,44,2,2,1,22/01/2015,5,18:00,496,E10000014,6,0,6,40,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01022998
2015440024557,445353,118757,-1.355521,50.966455,44,3,2,1,22/01/2015,5,19:15,491,E10000014,6,0,6,30,6,4,6,0,0,0,6,1,4,0,0,1,1,E01022666
2015440024670,459758,101910,-1.153157,50.813665,44,2,2,1,22/01/2015,5,18:30,493,E10000014,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01022815
2015440024879,465457,104681,-1.071782,50.837965,44,3,2,2,23/01/2015,6,07:40,498,E06000044,3,397,6,30,1,4,3,27,0,0,4,1,1,0,0,2,2,E01017054
2015440024899,448338,82262,-1.317809,50.638053,44,3,2,1,23/01/2015,6,08:20,505,E06000046,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01017297
2015440024919,443738,113361,-1.379164,50.91806,44,3,1,1,23/01/2015,6,08:25,500,E06000045,3,3024,6,30,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01017172
2015440024946,480234,152958,-0.85128,51.270136,44,3,2,1,23/01/2015,6,09:03,494,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,4,0,0,1,1,E01022872
2015440025082,425154,96803,-1.64466,50.770271,44,3,3,1,23/01/2015,6,09:50,496,E10000014,4,3055,6,40,3,4,6,0,0,0,1,1,4,0,0,1,1,E01022984
2015440025237,428326,119232,-1.59795,50.971812,44,3,2,2,23/01/2015,6,11:45,501,E10000014,3,36,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01023164
2015440025270,439670,112762,-1.437096,50.912967,44,3,2,1,23/01/2015,6,12:45,500,E06000045,3,33,3,50,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017216
2015440025403,473129,121347,-0.959511,50.98689,44,3,1,2,23/01/2015,6,11:55,497,E10000014,3,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022592
2015440025580,450925,163177,-1.269902,51.365382,44,3,4,3,23/01/2015,6,14:28,490,E10000014,3,339,6,50,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01022522
2015440025612,465216,102197,-1.075645,50.815658,44,3,2,1,23/01/2015,6,15:20,498,E06000044,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,E01017110
2015440025617,431799,126114,-1.547887,51.033514,44,3,1,1,23/01/2015,6,16:09,501,E10000014,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01023177
2015440025646,446014,160455,-1.34079,51.341326,44,3,1,1,23/01/2015,6,15:25,490,E10000014,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022489
2015440025649,470481,137508,-0.994087,51.13252,44,3,2,1,23/01/2015,6,13:30,497,E10000014,3,31,3,70,1,4,3,32,0,0,1,1,1,0,0,2,1,E01022591
2015440025684,464091,152399,-1.082744,51.267151,44,3,2,1,23/01/2015,6,17:59,490,E10000014,3,3010,1,30,1,4,6,0,0,0,4,1,1,0,0,2,2,E01032847
2015440025753,447960,126720,-1.317349,51.037844,44,3,3,1,23/01/2015,6,17:05,502,E10000014,1,3,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01023226
2015440025844,442221,111910,-1.400911,50.905125,44,2,1,1,23/01/2015,6,18:30,500,E06000045,6,0,6,30,6,4,6,0,0,1,4,1,2,0,0,1,1,E01017139
2015440025845,447754,140833,-1.318424,51.164758,44,2,2,1,23/01/2015,6,17:54,502,E10000014,6,0,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01023286
2015440025957,464889,100444,-1.080595,50.799933,44,3,2,1,23/01/2015,6,22:12,498,E06000044,6,0,1,30,1,4,6,0,0,0,4,1,1,0,0,1,2,E01017040
2015440026366,466691,102339,-1.054685,50.816767,44,3,2,1,24/01/2015,7,07:50,498,E06000044,6,0,6,30,1,4,6,0,0,0,4,1,2,0,0,1,1,E01017047
2015440026403,462661,129650,-1.107194,51.062776,44,3,1,1,24/01/2015,7,09:00,502,E10000014,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01023225
2015440026419,480234,148732,-0.852226,51.232144,44,3,2,1,24/01/2015,7,09:00,494,E10000014,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01022856
2015440026434,482214,155666,-0.822282,51.294199,44,3,2,4,24/01/2015,7,09:15,494,E10000014,6,0,6,40,3,4,6,0,0,8,1,1,1,0,0,2,1,E01022867
2015440026526,476947,153945,-0.898175,51.279462,44,2,1,1,24/01/2015,7,09:30,494,E10000014,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01022887
2015440026550,467954,152666,-1.027332,51.269105,44,3,2,2,24/01/2015,7,11:00,490,E10000014,3,30,3,70,3,4,6,0,0,0,1,1,2,0,0,2,1,E01022467
2015440026588,472159,101683,-0.977208,50.810214,44,3,2,1,24/01/2015,7,13:20,495,E10000014,3,3023,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022944
2015440026604,447890,130073,-1.317904,51.067999,44,2,2,2,24/01/2015,7,13:04,502,E10000014,4,3420,6,30,3,4,4,3045,0,0,1,1,1,0,0,1,1,E01023252
2015440026737,442586,113320,-1.395556,50.917777,44,3,2,2,24/01/2015,7,15:15,500,E06000045,3,335,6,30,8,4,6,0,0,4,1,1,1,0,0,1,1,E01017159
2015440026826,442889,119088,-1.390568,50.969619,44,2,1,1,24/01/2015,7,14:20,491,E10000014,6,0,6,30,1,4,6,0,0,4,1,1,1,0,0,1,1,E01022663
2015440026866,442957,104846,-1.391272,50.841552,44,3,3,1,24/01/2015,7,16:25,496,E10000014,3,326,6,40,8,4,6,0,0,0,6,1,1,0,0,1,1,E01023027
2015440027033,446409,144654,-1.337166,51.199224,44,1,2,4,24/01/2015,7,17:30,490,E10000014,3,34,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01022564
2015440027109,470638,108811,-0.99742,50.87449,44,3,1,1,24/01/2015,7,22:25,495,E10000014,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01022967
2015440027719,428842,107686,-1.59151,50.867963,44,3,3,1,25/01/2015,1,13:00,496,E10000014,3,35,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01023046
2015440027724,484870,151079,-0.785287,51.252573,44,3,3,1,25/01/2015,1,14:00,499,E10000014,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01023143
2015440027871,481564,156206,-0.831479,51.299146,44,3,2,1,25/01/2015,1,16:00,494,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01032857
2015440027923,438171,144699,-1.455059,51.200237,44,3,1,1,25/01/2015,1,16:30,501,E10000014,3,303,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01023215
2015440027983,440925,115126,-1.418981,50.934136,44,2,2,1,25/01/2015,1,19:20,500,E06000045,3,35,1,30,1,4,3,35,0,0,4,1,1,0,0,1,1,E01017252
2015440028053,449653,130394,-1.292701,51.070736,44,3,2,1,25/01/2015,1,19:46,502,E10000014,1,3,7,50,1,2,6,0,0,0,7,1,1,0,0,2,2,E01023256
2015440028278,471170,138430,-0.98406,51.140724,44,2,1,1,26/01/2015,2,07:00,497,E10000014,3,339,1,30,2,4,6,0,0,0,4,1,2,0,0,1,1,E01022573
2015440028563,464873,102224,-1.080508,50.815939,44,2,2,1,26/01/2015,2,11:03,498,E06000044,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017108
2015440028607,467991,109211,-1.03496,50.878403,44,3,1,1,26/01/2015,2,11:27,495,E10000014,3,3,3,40,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01022973
2015440028805,464006,99939,-1.093211,50.79549,44,3,2,1,26/01/2015,2,07:40,498,E06000044,3,2030,3,30,3,4,6,0,0,0,7,1,1,0,0,1,2,E01017132
2015440028882,446989,132019,-1.33051,51.085571,44,3,2,1,26/01/2015,2,14:40,502,E10000014,4,3420,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01023274
